,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
213,o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,7.159999999999999,0.94,0.9956922424279495,0.4073981456007524,0.8077135267162021,12,5,22,2,1.440000000000001,4,0.060000000000000005,1,0.01,0.0,0,0.02,1,0.16,4,0.07,1,0.3000000000000001,2,0.017106393606393606,0.17,0.011663722070842812,9.560000000000002,0.0,1.0700000000000007,1.0600000000000007,0.3900000000000002,0.5300000000000002,0,0.22000000000000006,1.260000000000001,0.02,2.909999999999982,0.20000000000000004,0.35000000000000014,0.37000000000000016,1.2500000000000009,0.9900000000000007,0.10999999999999999,0.02,1.6600000000000013,0,12.43999999999978,0
214,obszsrq3d4un5rcca947w13fged1birq,9.320000000000002,1.0,0.9577229698014424,0.6519686063679051,0.8423895433564942,0,5,30,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.16,1,0.25000000000000006,5,0.060000000000000005,1,0.36000000000000015,2,0.02054306555157949,0.26000000000000006,0.6601437243956595,17.900000000000002,0.0,0.8700000000000006,1.8600000000000014,0.6700000000000004,1.0400000000000007,0,0.5600000000000003,1.480000000000001,0.02,2.2799999999999954,0.2900000000000001,0.5200000000000002,0.7900000000000005,6.859999999999898,3.93999999999996,0.16,0.01,2.099999999999999,0,23.450000000000866,0
215,obxys6l4irrep8gzf0fq4t9xvnj8wuu0,8.950000000000001,1.0,0.9915631046923329,0.43871904081916036,0.7902189433351495,0,8,41,2,1.2600000000000007,2,0.04,3,0.06999999999999999,0.02,2,0.04,3,0.12999999999999998,3,0.02,1,0.19,2,0.05816182428682428,0.37000000000000016,0.5244541781318098,10.610000000000003,0.0,0.6400000000000003,1.1700000000000008,0.3000000000000001,0.24000000000000007,0,0.22000000000000006,0.7200000000000004,0,2.289999999999995,0.4300000000000002,0.37000000000000016,0.07,4.42999999999995,2.5199999999999902,0.060000000000000005,0.01,1.2400000000000009,0,14.76999999999973,0
216,ogecvmquvmgwazab0osmth2eaieiejsv,8.489999999999997,1.0,0.985215383088555,0.570259468710272,0.8924332198742134,0,3,31,1,1.0000000000000007,2,1.9800000000000013,0,0.0,0.0,0,0.0,0,0.07,2,0.04,1,0.13999999999999999,2,0.022961038961038963,0.15,0.6718105067447171,8.089999999999996,0.0,0.5000000000000002,0.9900000000000007,0.5200000000000002,0.5200000000000002,0,0.25000000000000006,1.0400000000000007,0.03,1.290000000000001,0.6100000000000003,0.45000000000000023,0.4000000000000002,3.9199999999999604,0.8600000000000005,0.10999999999999999,0,0.9200000000000006,0,12.40999999999978,0
217,oh97ndodfecyygydoh15xtcehksgre9w,8.469999999999995,0.66,1.0000000148906034,0.33962237812907753,0.8667005959025578,37,12,19,1,0.8900000000000006,3,0.5400000000000004,8,1.3000000000000007,0.25,6,0.0,0,0.0,0,0.18000000000000002,6,0.0,0,0.03936800258378197,0.5200000000000002,-0.0590345148263441,17.149999999999995,0.0,0.6000000000000003,1.2000000000000008,0.5800000000000003,0.8200000000000005,0,1.0300000000000007,1.5100000000000011,0.10999999999999999,3.7299999999999645,0.23000000000000007,0.15,2.4199999999999924,5.149999999999935,1.1600000000000008,0.2800000000000001,0,1.9500000000000015,0.03,21.24000000000052,0
218,ohcq9l9avafjhna9lxw10b1v3898ew7a,8.09,0.34,0.981665716034579,0.8065983742171903,0.9325830502013034,82,9,5,2,1.8700000000000012,3,2.5599999999999987,0,0.0,0.0,0,0.0,0,0.13,9,0.0,0,0.09,1,0.2372142857142857,0.3000000000000001,-0.11716666666666663,3.8799999999999955,0.0,0.12999999999999998,1.2100000000000009,0.060000000000000005,0.01,0,0,0.22000000000000006,0,0.9500000000000006,0.11999999999999998,0.18000000000000002,0.07,4.109999999999957,0.7600000000000005,0.02,0.02,1.1500000000000008,0,9.009999999999852,0
219,okq4csptd950rc2qghvg2noom96dhwsg,6.569999999999997,0.98,0.9984477054407668,0.6185837560270088,0.8635402742740209,0,3,30,2,2.0000000000000013,0,0.0,0,0.0,0.0,0,0.23,7,0.11,3,0.0,0,1.0000000000000007,6,0.2750065351315352,0.8600000000000005,0.3933537989787988,7.909999999999998,0.0,0.4200000000000002,0.4400000000000002,0.09,0.04,0,0.08,0.5900000000000003,0.01,1.6200000000000012,0.9900000000000007,0.10999999999999999,0.08,4.949999999999939,3.049999999999979,0,0.10999999999999999,0.36000000000000015,0.01,13.039999999999766,1
220,ol7cv5k5hz7rlpow96675tkf4lwjf6ag,8.889999999999999,1.0,0.9708282339267797,0.5788674750529508,0.8444951341057672,0,2,18,2,1.9600000000000013,0,0.0,0,0.0,0.0,0,0.01,1,0.04,1,0.01,1,0.11000000000000001,2,0.024289377289377287,0.2800000000000001,0.1976667066593537,13.370000000000003,0.0,1.1500000000000008,1.5600000000000012,0.4000000000000002,0.2900000000000001,0,0.22000000000000006,0.7600000000000005,0,3.4099999999999713,0.34000000000000014,0.5400000000000003,0.46000000000000024,4.249999999999954,2.2799999999999954,0.16,0.060000000000000005,2.06,0.01,18.87000000000015,1
221,orkj1m3ty84j2j44evyl475fqlyewkqx,8.350000000000001,0.99,0.9219216332614427,0.5395601300041833,0.762008881292139,2,41,46,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.02,1,0.19,3,0.09999999999999998,6,0.44000000000000017,4,0.03332215737478895,0.2700000000000001,0.34425248319791657,10.949999999999996,0.0,0.7700000000000005,1.410000000000001,0.4100000000000002,0.35000000000000014,0,0.12999999999999998,0.6700000000000004,0.02,2.669999999999987,0.4200000000000002,0.4300000000000002,0.24000000000000007,3.00999999999998,1.350000000000001,0.18000000000000002,0.09,1.5600000000000012,0.01,13.719999999999752,1
222,orv973hw22cy626ws0xtviju1x0tjl5b,8.15,1.0,0.9687092263571141,0.5132787594524082,0.7824470836052255,0,14,43,2,1.0400000000000007,0,0.0,0,0.0,0.0,0,0.060000000000000005,1,0.01,1,0.05,1,0.3500000000000001,5,0.04324574853251324,0.3900000000000002,0.283641112155818,13.140000000000004,0.0,0.8300000000000005,1.260000000000001,0.6100000000000003,0.49000000000000027,0,0.19000000000000003,1.1400000000000008,0,3.049999999999979,0.38000000000000017,0.48000000000000026,0.5400000000000003,3.229999999999975,2.1899999999999973,0.08,0.08,1.7900000000000014,0,16.359999999999758,1
223,os3r35ujbthdlbyjp815how8w1k3lp48,8.759999999999996,0.56,0.997771066976232,0.4966312340818687,0.8049879746959894,2,2,22,2,1.0500000000000007,2,0.9000000000000005,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.02,1,0.005166666666666667,0.04,0.5989731507742342,10.130000000000003,0.0,0.05,1.6000000000000012,0,0,0,0.13999999999999999,0.25000000000000006,0,0.19000000000000003,1.1500000000000008,0.01,0,7.23999999999989,0.47000000000000025,0,0.02,0.6100000000000003,0.01,11.789999999999793,0
224,ozlchq4ao96rke4n2xbz9hxo8ogd1unu,8.379999999999997,1.0,0.9777611274789515,0.6310832515636118,0.8420950616086166,0,4,38,1,1.0000000000000007,2,1.0100000000000007,0,0.0,0.0,0,0.04,2,0.17000000000000004,3,0.04,2,0.25000000000000006,4,0.025980880230880233,0.19000000000000003,0.551593180512298,8.790000000000003,0.0,0.6100000000000003,1.0200000000000007,0.23000000000000007,0.34000000000000014,0,0.22000000000000006,0.9200000000000006,0.01,1.8900000000000015,0.2700000000000001,0.46000000000000024,0.2700000000000001,3.8099999999999627,1.7100000000000013,0.04,0,1.0700000000000007,0,12.86999999999977,0
225,pey076bqc5zdegsc9la3vd96vafl4hgz,7.959999999999995,0.68,0.9985846965763285,0.6337419367421538,0.8693044477475604,48,6,36,1,0.9900000000000007,0,0.0,0,0.0,0.0,0,0.02,1,3.149999999999996,5,0.09999999999999999,2,0.6400000000000003,5,0.03322361608120122,0.46000000000000024,0.408976340695768,18.430000000000003,0.0,1.480000000000001,1.7400000000000013,1.0400000000000007,1.0300000000000007,0,0.5500000000000003,1.8300000000000014,0.01,3.5399999999999685,0.49000000000000027,0.5800000000000003,1.0700000000000007,3.9599999999999596,3.889999999999961,0.3200000000000001,0.01,1.9700000000000015,0.060000000000000005,23.570000000000885,0
226,pgrhppipzisb3xnxhnomjt9udg358l58,7.059999999999996,0.99,0.9884164518001315,0.3032015781549703,0.7581228620545591,2,10,30,1,0.8400000000000005,4,0.44000000000000017,4,0.4800000000000001,0.01,1,0.22000000000000003,5,0.22000000000000006,2,0.08,1,0.30000000000000004,4,0.06821370362336845,0.5100000000000002,0.3479041145689685,11.699999999999998,0.0,0.6600000000000004,1.390000000000001,0.47000000000000025,0.6000000000000003,0,0.3000000000000001,1.310000000000001,0.08,2.2699999999999956,0.26000000000000006,0.3200000000000001,0.6400000000000003,3.759999999999964,2.5199999999999902,0.05,0.05,1.5800000000000012,0.01,16.489999999999778,0
227,pujj3w0xa7cbwpwpyxwhgff1stts5903,8.829999999999998,1.0,0.9584188439441981,0.5254920825745086,0.818007285503739,0,43,36,1,0.4300000000000002,2,0.060000000000000005,4,0.9300000000000005,0.0,0,0.12,2,0.6600000000000004,5,0.15,3,0.41000000000000014,3,0.10161809653493935,0.7600000000000005,0.2927313814365739,15.509999999999996,0.0,0.7700000000000005,1.5700000000000012,0.5500000000000003,0.7700000000000005,0,0.2900000000000001,1.350000000000001,0.07,3.7399999999999642,0.4200000000000002,0.6300000000000003,0.8500000000000005,3.1699999999999764,3.569999999999968,0.2700000000000001,0.09,2.569999999999989,0.04,21.210000000000516,1
228,pun1empp6oyjujfvrtfrq7t21bndapau,8.389999999999999,1.0,1.0000000945164396,0.3764552176854378,0.7394346880368061,0,19,25,2,0.9400000000000006,2,0.03,2,0.09999999999999999,0.0,0,0.03,3,0.26000000000000006,3,0.04,2,0.46,4,0.0432235557239259,0.45000000000000023,0.4764194892268657,11.34,0.0,0.7200000000000004,1.5500000000000012,0.36000000000000015,0.3900000000000002,0,0.13999999999999999,0.6400000000000003,0,2.149999999999998,0.5900000000000003,0.2800000000000001,0.2900000000000001,3.9699999999999593,2.2799999999999954,0.19000000000000003,0.11999999999999998,1.300000000000001,0,15.099999999999723,0
229,pyshaf7jwywzfkafcepizgkbdide8ypf,9.749999999999995,0.97,0.9514299522273337,0.6149189312039616,0.8205350321233018,5,8,49,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.0,0,3.109999999999995,9,0.04,1,0.29000000000000004,2,0.020067229682941754,0.2700000000000001,0.5748599645538499,17.7,0.0,1.1200000000000008,1.6900000000000013,0.6800000000000004,0.8100000000000005,0,0.34000000000000014,1.9500000000000015,0.060000000000000005,2.809999999999984,0.3100000000000001,0.5600000000000003,0.6500000000000004,5.889999999999919,3.419999999999971,0.20000000000000004,0,2.0000000000000013,0.04,22.530000000000722,1
230,q30p8rrnxl5jld9j35f5vx7u6epuf2gr,8.549999999999999,1.0,0.9942220051625609,0.40067764399067557,0.7783721310991092,0,3,28,2,1.330000000000001,4,0.15,0,0.0,0.03,2,0.15,1,0.4400000000000001,16,0.08,1,0.3700000000000001,4,0.09022291816370764,0.7100000000000004,0.4664951875889922,12.320000000000002,0.0,0.46000000000000024,1.360000000000001,0.34000000000000014,0.46000000000000024,0,0.10999999999999999,0.9200000000000006,0.03,1.6500000000000012,0.2800000000000001,0.5000000000000002,0.6200000000000003,5.119999999999935,3.1099999999999777,0.08,0.01,1.5500000000000012,0.04,16.789999999999825,0
231,q4om4iaf2uvwyvjzifd6kcvuul5xm8a4,6.629999999999997,0.97,0.9578815090683608,0.5159058137472394,0.7533076565207325,6,9,17,1,1.0000000000000007,1,0.01,0,0.0,0.0,0,0.0,0,0.09000000000000001,3,0.02,1,0.3600000000000001,2,0.03358344433344434,0.22000000000000006,0.7505463980463979,8.399999999999997,0.0,0.4200000000000002,0.9600000000000006,0.21000000000000005,0.16,0,0.24000000000000007,0.6200000000000003,0.01,1.5300000000000011,0.2800000000000001,0.3100000000000001,0.16,3.559999999999968,1.7800000000000014,0.07,0,1.0700000000000007,0,11.379999999999802,0
232,q91ww3hmw5lof951ts61p3mu52oxrl3o,8.66,1.0,0.9961517946509446,0.5549295870685991,0.7727647283631707,0,28,41,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.18,2,0.01,1,0.25000000000000006,2,0.043144413592943014,0.4000000000000002,0.3760841880427796,12.71,0.0,0.7400000000000004,1.5800000000000012,0.20000000000000004,0.38000000000000017,0,0.12999999999999998,0.5100000000000002,0,3.369999999999972,0.16,0.2800000000000001,0.5200000000000002,2.5199999999999902,0.7300000000000004,0.2800000000000001,0.03,2.1699999999999977,0,13.599999999999755,1
233,qn8vtu7k2x50izwd6wx174gfj3gwmmnv,7.459999999999995,1.0,0.9954935110620926,0.2530928423267627,0.8211760594408782,0,43,29,1,0.3300000000000001,2,0.060000000000000005,8,2.3800000000000003,0.05,4,0.15,4,0.6800000000000002,18,0.10999999999999999,2,0.2900000000000001,4,0.07962337448301238,0.6300000000000003,-0.06037142548900522,13.200000000000005,0.0,0.8800000000000006,1.1400000000000008,0.7700000000000005,1.0300000000000007,0,0.24000000000000007,1.430000000000001,0.09,4.569999999999947,0.17,0.5400000000000003,1.310000000000001,1.5500000000000012,2.52999999999999,0.20000000000000004,0.07,2.3599999999999937,0.060000000000000005,19.26000000000021,1
234,qp163z3rppzfcf7u6d8qp2oen6p210t8,8.549999999999999,1.0,0.987356012768141,0.5396259859267339,0.8558189049673672,0,34,44,1,0.19000000000000003,0,0.0,4,1.9500000000000013,0.0,0,0.09,1,0.7600000000000005,3,0.27000000000000013,3,0.42000000000000015,3,0.014841542229700124,0.16,-0.04801179522232153,10.209999999999999,0.0,1.0400000000000007,0.8900000000000006,0.5800000000000003,0.7100000000000004,0,0.24000000000000007,1.2000000000000008,0.09,4.069999999999958,0.2900000000000001,0.34000000000000014,0.8100000000000005,0.8300000000000005,1.7500000000000013,0.23000000000000007,0.09999999999999999,1.370000000000001,0.03,14.77999999999973,0
235,qps6x3223x44a0f43wls21do54kvwlcg,10.700000000000003,1.0,0.9925867390656584,0.6887128226989929,0.8681644233093984,0,198,144,1,0.9500000000000006,1,0.04,0,0.0,0.0,0,0.20000000000000004,2,0.8500000000000003,6,0.02,1,0.5900000000000003,3,0.16923975706096445,1.0000000000000007,0.16940428203547395,15.270000000000003,0.0,0.9400000000000006,1.480000000000001,0.5200000000000002,0.8000000000000005,0,0.26000000000000006,1.450000000000001,0.02,2.099999999999999,0.26000000000000006,0.45000000000000023,0.7000000000000004,4.389999999999951,4.259999999999954,0.2700000000000001,0.01,1.8700000000000014,0.08,20.03000000000033,1
236,r3fup9twcc1b22vl23ry2npckwl437xo,8.049999999999997,0.98,0.992308406272882,0.3296173178959145,0.8318239624756307,3,34,46,2,0.4400000000000002,3,0.09,5,1.2700000000000007,0.11,8,0.04,2,0.8200000000000003,11,0.15,7,0.5700000000000002,4,0.08354404063092646,0.8100000000000005,0.018672846150349844,14.720000000000004,0.0,0.9200000000000006,1.5600000000000012,0.8600000000000005,1.1600000000000008,0,0.2800000000000001,1.8100000000000014,0.060000000000000005,4.209999999999955,0.4300000000000002,0.5000000000000002,1.2000000000000008,1.6300000000000012,3.3599999999999723,0.3000000000000001,0.02,1.9900000000000015,0.01,20.53000000000041,0
237,r4o5eh2kmy7ebfnydk3o0kvlykulwgg1,6.529999999999996,0.96,0.9999648876941496,0.32599647382911373,0.7929610250176344,2,1,19,2,0.8000000000000006,6,1.1400000000000006,8,1.0400000000000005,0.5800000000000002,5,0.26,6,0.7300000000000003,9,0.03,1,0.32000000000000006,2,0.09655096776961095,0.5800000000000003,-0.04637261715453599,9.87,0.0,0.9300000000000006,0.8700000000000006,0.6300000000000003,0.7500000000000004,0,0.2900000000000001,1.0300000000000007,0.17,2.4199999999999924,0.2900000000000001,0.34000000000000014,1.0500000000000007,2.1799999999999975,2.299999999999995,0.08,0,1.5400000000000011,0.17,16.009999999999703,0
238,r9yxwyetyg7rqjwqcxx39lk5zrj0xlb7,7.219999999999999,0.73,0.9936961353842638,0.6249506644413232,0.8391393321770308,49,6,29,2,1.8900000000000015,0,0.0,0,0.0,0.0,0,0.0,0,0.02,1,0.17,1,0.23,3,0.01795735636912107,0.16,0.6879491635815164,8.609999999999994,0.0,0.47000000000000025,0.9400000000000006,0.38000000000000017,0.24000000000000007,0,0,0.4400000000000002,0,1.6100000000000012,0.4400000000000002,0.46000000000000024,0.4400000000000002,4.42999999999995,2.199999999999997,0.09,0,1.320000000000001,0,14.459999999999736,1
239,rb0jg4y42rgesbbn9yi6ijx0uvf8fijs,6.36,0.7,0.9999999764404951,0.45351749345407694,0.8049098047130867,35,2,21,2,1.0100000000000007,0,0.0,1,0.01,0.0,0,0.03,1,1.3500000000000005,5,0.03,1,0.22999999999999995,2,0.013410882976672452,0.12999999999999998,0.24165898600883123,9.229999999999997,0.0,0.6900000000000004,0.9500000000000006,0.7100000000000004,0.6300000000000003,0,0.17,0.7700000000000005,0.03,1.320000000000001,0.10999999999999999,0.24000000000000007,1.2000000000000008,2.429999999999992,2.3699999999999934,0.060000000000000005,0,1.390000000000001,0,13.159999999999764,1
240,rmlt7geo1kvllujba7ssj9mweh8zehdh,7.929999999999997,0.96,0.9914130351784557,0.4309717792738497,0.7632134772273919,4,35,35,2,0.9400000000000006,0,0.0,1,0.01,0.0,0,0.060000000000000005,2,0.5800000000000003,3,0.09999999999999999,1,0.24000000000000007,2,0.048259044303313396,0.4100000000000002,0.5468844143192474,11.549999999999999,0.0,0.7700000000000005,1.2300000000000009,0.36000000000000015,0.5100000000000002,0,0.16,0.7300000000000004,0.05,1.9800000000000015,0.2800000000000001,0.4300000000000002,0.5900000000000003,3.6699999999999657,1.5200000000000011,0.12999999999999998,0.05,1.9000000000000015,0,14.679999999999731,1
241,rq9rbjhwbwlet1638neumftjn18nw6k6,8.559999999999999,0.99,0.9970627609023023,0.5208687562604202,0.7643146919419892,2,25,48,2,1.1200000000000008,0,0.0,0,0.0,0.0,0,0.01,1,0.12999999999999998,3,0.060000000000000005,1,0.24000000000000005,2,0.06742967163555401,0.5100000000000002,0.3841565411712472,11.359999999999992,0.0,0.6700000000000004,1.1300000000000008,0.3200000000000001,0.2900000000000001,0,0.10999999999999999,0.7500000000000004,0,2.4199999999999924,0.3000000000000001,0.5100000000000002,0.09,4.629999999999946,2.0799999999999996,0.10999999999999999,0.02,1.500000000000001,0.01,14.949999999999726,1
242,ryzyq2dmk3gg9oinvwi2ujutu0jzs4iw,5.739999999999997,1.0,0.9791603052029645,0.5267740410458734,0.8204880605671026,0,4,19,3,1.340000000000001,0,0.0,1,0.01,0.0,0,0.060000000000000005,1,0.26,4,0.19000000000000003,2,0.15000000000000002,2,0.013600611376927165,0.10999999999999999,0.10213561034768467,9.499999999999998,0.0,0.8800000000000006,1.0700000000000007,0.4100000000000002,0.5000000000000002,0,0.15,1.490000000000001,0.02,2.1299999999999986,0.09,0.37000000000000016,0.5700000000000003,2.0400000000000005,1.6700000000000013,0.08,0.10999999999999999,1.1000000000000008,0,12.89999999999977,0
243,s01t3oa2x0f1228wsm3vrx08v1v7i34g,7.849999999999997,0.87,0.9940965862056169,0.4956029722503331,0.7379973664462521,25,28,26,1,1.0000000000000007,2,0.05,0,0.0,0.0,0,0.0,0,0.15999999999999998,4,0.0,0,0.2700000000000001,2,0.03393029803014323,0.2700000000000001,0.16239079156997116,9.200000000000001,0.0,0.8100000000000005,1.350000000000001,0.18000000000000002,0.19000000000000003,0,0.04,0.3200000000000001,0,2.7999999999999843,0.3300000000000001,0.3300000000000001,0.17,2.209999999999997,0.8800000000000006,0.19000000000000003,0.03,1.490000000000001,0.01,11.359999999999802,1
244,s8mcuywaodqy109hi550lj10q3s30r5h,8.839999999999995,0.91,1.0000000551442556,0.21673544625500724,0.8291000271981483,13,15,37,2,0.2800000000000001,5,0.6000000000000003,5,1.460000000000001,0.0,0,0.46000000000000024,2,1.0000000000000007,6,0.2700000000000001,1,0.8300000000000004,3,0.07331147752191969,0.5700000000000003,-0.03479150758618049,14.129999999999995,0.0,0.9400000000000006,1.6800000000000013,0.7700000000000005,0.9800000000000006,0,0.16,1.5400000000000011,0.07,4.179999999999955,0.6400000000000003,0.6600000000000004,1.1200000000000008,1.5300000000000011,3.3399999999999728,0.20000000000000004,0.060000000000000005,2.579999999999989,0,20.760000000000446,0
245,sar6hff7d0nogdywvb0vkzivwir7cf3x,8.62,0.99,0.961413165372195,0.5044752843514551,0.8207593777624215,2,74,65,1,0.4400000000000002,2,0.05,3,0.8300000000000005,0.01,1,0.07,1,0.7400000000000003,5,0.08,2,0.4800000000000002,3,0.08953856423373519,0.7700000000000005,0.10473788609163825,16.330000000000002,0.0,1.0300000000000007,1.5900000000000012,0.7400000000000004,1.0300000000000007,0,0.4000000000000002,1.8200000000000014,0.060000000000000005,3.8199999999999625,0.19000000000000003,0.6900000000000004,1.1100000000000008,2.809999999999984,3.3999999999999715,0.2700000000000001,0.03,2.709999999999986,0.02,22.07000000000065,0
246,sl3rfi2vsl1ambrnean1iwesvbog40x2,8.09,1.0,0.9974295774935814,0.544802541501358,0.8278851775183387,0,0,20,2,1.3400000000000007,1,0.02,2,0.21000000000000002,0.0,0,0.060000000000000005,3,0.18,6,0.08,2,0.12999999999999998,2,0.17934767923667844,0.7800000000000005,0.45176112140353614,12.19,0.0,0.6600000000000004,1.400000000000001,0.4100000000000002,0.46000000000000024,0,0.3100000000000001,1.2400000000000009,0.05,2.569999999999989,0.23000000000000007,0.38000000000000017,0.4100000000000002,4.459999999999949,1.9200000000000015,0.10999999999999999,0,1.410000000000001,0,16.839999999999833,0
247,snilxp4fgzi281ayieikiwle0xkb1uok,6.369999999999996,0.99,0.9993450322377022,0.5950933421540101,0.8524067753936003,0,8,20,2,1.9700000000000013,0,0.0,0,0.0,0.0,0,0.01,1,0.03,1,0.07,1,0.12999999999999998,1,0.028023809523809524,0.15,0.6802882395382394,6.949999999999999,0.0,0.19000000000000003,0.5600000000000003,0.26000000000000006,0.11999999999999998,0,0.02,0.24000000000000007,0.03,1.500000000000001,0.6500000000000004,0.5800000000000003,0.4100000000000002,4.049999999999958,1.6300000000000012,0.03,0.01,1.1700000000000008,0.01,12.459999999999779,1
248,stw8sqc4x8jd0fyvhefwktlbhfuhb0nv,7.729999999999996,1.0,0.9678457376466849,0.409276530602414,0.7275393618208067,0,8,23,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.060000000000000005,2,0.09000000000000001,2,0.01,1,0.47000000000000014,6,0.03083351778940014,0.2800000000000001,0.6324858409564293,9.949999999999996,0.0,0.5100000000000002,1.0700000000000007,0.19000000000000003,0.17,0,0.17,0.38000000000000017,0,1.6200000000000012,0.3300000000000001,0.4000000000000002,0.20000000000000004,4.9199999999999395,1.410000000000001,0.01,0.060000000000000005,1.300000000000001,0.01,12.749999999999773,1
249,syphkjiitpehetpk3avmh2tnfayhlbnb,8.159999999999998,1.0,0.971402605853685,0.3534957512950651,0.7464002935374331,0,3,22,1,0.8600000000000005,2,0.09,3,0.07,0.0,0,0.07,3,0.37,8,0.04,1,0.2700000000000001,2,0.04298372297637003,0.3900000000000002,0.7529973996591643,11.899999999999999,0.0,0.5400000000000003,1.1900000000000008,0.37000000000000016,0.23000000000000007,0,0.19000000000000003,0.6900000000000004,0.01,1.6800000000000013,0.3100000000000001,0.46000000000000024,0.24000000000000007,5.539999999999926,2.7799999999999847,0.13999999999999999,0.10999999999999999,1.470000000000001,0.02,15.989999999999704,0
250,sypliy4lb18jqrcikel4lwcq1f90lff8,8.919999999999995,0.88,1.0000000252572643,0.0699799348099342,0.894689829670023,0,0,13,1,0.9300000000000006,5,3.710000000000001,0,0.0,0.0,0,0.0,0,0.47000000000000014,4,0.0,0,0.09,1,0.048797619047619076,0.16,-0.602527777777778,4.639999999999999,0.0,0.5400000000000003,1.0800000000000007,0.18000000000000002,0.2700000000000001,0,0.09999999999999999,0.6200000000000003,0.01,2.2199999999999966,0.6200000000000003,0.12999999999999998,0.08,2.1799999999999975,0.8000000000000005,0.02,0.07,1.0100000000000007,0.01,10.329999999999824,1
251,t6tbqb9o35p43lurms1gvwajkx28yni9,9.15,1.0,0.9613911970552441,0.5762279313523424,0.8269420819546395,0,10,28,1,1.0000000000000007,1,0.01,0,0.0,0.0,0,0.12999999999999998,1,0.26,5,0.12999999999999998,2,0.3800000000000002,3,0.019015612711349012,0.26000000000000006,0.6044154914236689,18.109999999999996,0.0,0.8600000000000005,1.7700000000000014,0.7800000000000005,1.0400000000000007,0,0.48000000000000026,1.470000000000001,0.04,2.2299999999999964,0.3200000000000001,0.6900000000000004,0.8100000000000005,6.7899999999999,3.5899999999999674,0.20000000000000004,0.02,2.209999999999997,0,23.310000000000844,1
252,t72vej72nk7lc5tbfo59icweo0c94no7,7.519999999999996,1.0,0.9349161762876808,0.3804561961780829,0.7628778408508771,0,45,28,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.01,1,0.24000000000000002,4,0.10999999999999999,1,0.4600000000000002,2,0.01692807192807193,0.15,0.5978319222916746,10.339999999999995,0.0,0.5100000000000002,1.2300000000000009,0.36000000000000015,0.3200000000000001,0,0.3000000000000001,0.8000000000000005,0.02,2.0000000000000013,0.23000000000000007,0.2700000000000001,0.34000000000000014,3.6299999999999666,1.5700000000000012,0.07,0.04,1.430000000000001,0.01,13.129999999999765,1
253,tbq8amnpqaruwlk4k59y24o88v2lrijv,6.939999999999999,1.0,0.967189383502803,0.49739020660764643,0.7659189324300552,0,6,29,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.09999999999999999,1,0.12000000000000001,3,0.07,1,0.2900000000000001,4,0.04159739177231438,0.3100000000000001,0.4952449844187461,10.8,0.0,0.5600000000000003,1.270000000000001,0.4200000000000002,0.3200000000000001,0,0.18000000000000002,0.8000000000000005,0.01,2.06,0.4300000000000002,0.5100000000000002,0.38000000000000017,3.559999999999968,1.6200000000000012,0.12999999999999998,0.03,1.500000000000001,0.01,13.79999999999975,1
254,te1amnn2afvk33l07lvp40i0ll0vuad7,9.04,0.9,0.9591953226666157,0.5734241667475735,0.8221361273531737,19,17,30,2,1.8200000000000012,1,0.01,0,0.0,0.0,0,0.01,1,0.16999999999999998,2,0.02,1,0.4700000000000002,4,0.06733891779015619,0.4300000000000002,0.2370623156083683,13.400000000000002,0.0,0.9100000000000006,1.350000000000001,0.34000000000000014,0.4200000000000002,0,0.26000000000000006,1.0200000000000007,0.03,3.4999999999999694,0.5900000000000003,0.5600000000000003,0.37000000000000016,4.259999999999954,2.719999999999986,0.19000000000000003,0.10999999999999999,1.9100000000000015,0,19.480000000000246,1
255,texx4na58bvzj89l8j19lrsf3e6jxkkw,11.19,0.98,1.0000000513087521,0.791069604510454,0.9087392081627967,2,9,7,2,2.0000000000000013,1,1.0000000000000007,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00125,0.01,-0.643331834831835,5.879999999999996,0.0,0.47000000000000025,0.4000000000000002,0.21000000000000005,0.08,0,0.13999999999999999,0.3000000000000001,0,2.899999999999982,0.17,0.05,0.05,3.1099999999999777,0,0.01,0,0.9600000000000006,0.04,10.149999999999828,0
